Date,Part_Name,Category,Unit_Price_USD,Demand_Qty
2023-05-31,Speaker Left 2W,Structural Parts,88.89,20.0
2023-06-30,Speaker Left 2W,Structural Parts,103.84,19.0
2023-07-31,Speaker Left 2W,Structural Parts,82.83,19.0
2023-08-31,Speaker Left 2W,Structural Parts,30.96,22.0
2023-09-30,Speaker Left 2W,Structural Parts,9.46,21.0
2023-10-31,Speaker Left 2W,Structural Parts,17.58,19.0
2023-11-30,Speaker Left 2W,Structural Parts,55.2,21.0
2023-12-31,Speaker Left 2W,Structural Parts,107.98,17.0
2022-01-31,Thermal Paste 1g Syringe,Chassis & Covers,37.06,31.0
2022-02-28,Thermal Paste 1g Syringe,Chassis & Covers,50.53,49.0
2022-03-31,Thermal Paste 1g Syringe,Chassis & Covers,77.9,32.0
2022-04-30,Thermal Paste 1g Syringe,Chassis & Covers,53.85,51.0
2022-05-31,Thermal Paste 1g Syringe,Chassis & Covers,40.98,29.0
2022-06-30,Thermal Paste 1g Syringe,Chassis & Covers,114.23,56.0
2022-07-31,Thermal Paste 1g Syringe,Chassis & Covers,105.27,34.0
2022-08-31,Thermal Paste 1g Syringe,Chassis & Covers,62.59,37.0
2022-09-30,Thermal Paste 1g Syringe,Chassis & Covers,55.62,31.0
2022-10-31,Thermal Paste 1g Syringe,Chassis & Covers,10.52,31.0
2022-11-30,Thermal Paste 1g Syringe,Chassis & Covers,78.95,34.0
2022-12-31,Thermal Paste 1g Syringe,Chassis & Covers,36.88,22.0
2023-01-31,Thermal Paste 1g Syringe,Chassis & Covers,118.25,42.0
2023-02-28,Thermal Paste 1g Syringe,Chassis & Covers,66.88,45.0
2023-03-31,Thermal Paste 1g Syringe,Chassis & Covers,10.06,46.0
2023-04-30,Thermal Paste 1g Syringe,Chassis & Covers,110.4,46.0
2023-05-31,Thermal Paste 1g Syringe,Chassis & Covers,38.69,53.0
2023-06-30,Thermal Paste 1g Syringe,Chassis & Covers,70.07,41.0
2023-07-31,Thermal Paste 1g Syringe,Chassis & Covers,31.12,52.0
2023-08-31,Thermal Paste 1g Syringe,Chassis & Covers,9.23,43.0
2023-09-30,Thermal Paste 1g Syringe,Chassis & Covers,75.26,38.0
2023-10-31,Thermal Paste 1g Syringe,Chassis & Covers,82.48,43.0
2023-11-30,Thermal Paste 1g Syringe,Chassis & Covers,66.12,23.0
2023-12-31,Thermal Paste 1g Syringe,Chassis & Covers,13.26,31.0
2022-01-31,Screen Bezel Plastic Cover,Chassis & Covers,17.27,31.0
2022-02-28,Screen Bezel Plastic Cover,Chassis & Covers,75.55,28.0
2022-03-31,Screen Bezel Plastic Cover,Chassis & Covers,40.33,31.0
2022-04-30,Screen Bezel Plastic Cover,Chassis & Covers,47.84,27.0
2022-05-31,Screen Bezel Plastic Cover,Chassis & Covers,71.44,28.0
2022-06-30,Screen Bezel Plastic Cover,Chassis & Covers,61.32,35.0
2022-07-31,Screen Bezel Plastic Cover,Chassis & Covers,90.05,26.0
2022-08-31,Screen Bezel Plastic Cover,Chassis & Covers,32.07,19.0
2022-09-30,Screen Bezel Plastic Cover,Chassis & Covers,63.59,9.0
2022-10-31,Screen Bezel Plastic Cover,Chassis & Covers,74.85,12.0
2022-11-30,Screen Bezel Plastic Cover,Chassis & Covers,19.94,18.0
2022-12-31,Screen Bezel Plastic Cover,Chassis & Covers,16.42,10.0
2023-01-31,Screen Bezel Plastic Cover,Chassis & Covers,85.1,18.0
2023-02-28,Screen Bezel Plastic Cover,Chassis & Covers,56.7,33.0
2023-03-31,Screen Bezel Plastic Cover,Chassis & Covers,97.53,30.0
2023-04-30,Screen Bezel Plastic Cover,Chassis & Covers,85.81,23.0
2023-05-31,Screen Bezel Plastic Cover,Chassis & Covers,48.43,28.0
2023-06-30,Screen Bezel Plastic Cover,Chassis & Covers,18.26,10.0
2023-07-31,Screen Bezel Plastic Cover,Chassis & Covers,28.73,13.0
2023-08-31,Screen Bezel Plastic Cover,Chassis & Covers,68.69,12.0
2023-09-30,Screen Bezel Plastic Cover,Chassis & Covers,98.33,6.0
2023-10-31,Screen Bezel Plastic Cover,Chassis & Covers,81.78,5.0
2023-11-30,Screen Bezel Plastic Cover,Chassis & Covers,35.96,7.0
2023-12-31,Screen Bezel Plastic Cover,Chassis & Covers,62.82,7.0
2022-01-31,Bottom Base Cover,Chassis & Covers,28.22,35.0
2022-02-28,Bottom Base Cover,Chassis & Covers,71.61,39.0
2022-03-31,Bottom Base Cover,Chassis & Covers,111.53,34.0
2022-04-30,Bottom Base Cover,Chassis & Covers,116.76,50.0
2022-05-31,Bottom Base Cover,Chassis & Covers,104.55,42.0
2022-06-30,Bottom Base Cover,Chassis & Covers,102.59,43.0
2022-07-31,Bottom Base Cover,Chassis & Covers,12.14,40.0
2022-08-31,Bottom Base Cover,Chassis & Covers,74.78,25.0
2022-09-30,Bottom Base Cover,Chassis & Covers,16.62,23.0
2022-10-31,Bottom Base Cover,Chassis & Covers,85.98,23.0
2022-11-30,Bottom Base Cover,Chassis & Covers,15.32,35.0
2022-12-31,Bottom Base Cover,Chassis & Covers,43.31,24.0
2023-01-31,Bottom Base Cover,Chassis & Covers,43.7,46.0
2023-02-28,Bottom Base Cover,Chassis & Covers,78.1,42.0
2023-03-31,Bottom Base Cover,Chassis & Covers,34.09,47.0
2023-04-30,Bottom Base Cover,Chassis & Covers,10.73,53.0
2023-05-31,Bottom Base Cover,Chassis & Covers,113.18,46.0
2023-06-30,Bottom Base Cover,Chassis & Covers,97.46,50.0
2023-07-31,Bottom Base Cover,Chassis & Covers,61.75,34.0
2023-08-31,Bottom Base Cover,Chassis & Covers,78.28,43.0
2023-09-30,Bottom Base Cover,Chassis & Covers,55.19,26.0
2023-10-31,Bottom Base Cover,Chassis & Covers,90.61,38.0
2023-11-30,Bottom Base Cover,Chassis & Covers,47.72,27.0
2023-12-31,Bottom Base Cover,Chassis & Covers,40.17,32.0
2022-01-31,Palmrest Assembly,Chassis & Covers,12.71,21.0
2022-02-28,Palmrest Assembly,Chassis & Covers,10.0,27.0
2022-03-31,Palmrest Assembly,Chassis & Covers,51.04,34.0
2022-04-30,Palmrest Assembly,Chassis & Covers,84.12,36.0
2022-05-31,Palmrest Assembly,Chassis & Covers,113.81,38.0
2022-06-30,Palmrest Assembly,Chassis & Covers,60.35,28.0
2022-07-31,Palmrest Assembly,Chassis & Covers,119.01,18.0
2022-08-31,Palmrest Assembly,Chassis & Covers,33.95,20.0
2022-09-30,Palmrest Assembly,Chassis & Covers,76.07,15.0
2022-10-31,Palmrest Assembly,Chassis & Covers,65.42,15.0
2022-11-30,Palmrest Assembly,Chassis & Covers,32.69,10.0
2022-12-31,Palmrest Assembly,Chassis & Covers,28.88,14.0
2023-01-31,Palmrest Assembly,Chassis & Covers,14.48,18.0
2023-02-28,Palmrest Assembly,Chassis & Covers,116.54,32.0
2023-03-31,Palmrest Assembly,Chassis & Covers,85.95,36.0
2023-04-30,Palmrest Assembly,Chassis & Covers,25.24,27.0
2023-05-31,Palmrest Assembly,Chassis & Covers,33.07,25.0
2023-06-30,Palmrest Assembly,Chassis & Covers,68.14,27.0
2023-07-31,Palmrest Assembly,Chassis & Covers,18.25,27.0
2023-08-31,Palmrest Assembly,Chassis & Covers,106.28,22.0
2023-09-30,Palmrest Assembly,Chassis & Covers,107.54,6.0
2023-10-31,Palmrest Assembly,Chassis & Covers,115.03,6.0
2023-11-30,Palmrest Assembly,Chassis & Covers,81.39,10.0
2023-12-31,Palmrest Assembly,Chassis & Covers,69.7,13.0
